"expName","prolificID","choice_0","choice_1","choice_2","choice_3","choice_4","choice_5","choice_6","choice_7","choice_8","choice_9","selected","amount","timestamp"
"exp1B","random-2385761960","0","0","0","0","0","0","0","0","0","0","7","1.32","2025-10-14 09:37:00"
"exp1B","random-7580785173","0","0","0","0","1","1","1","1","1","1","1","1.06","2025-11-04 10:02:16"
"exp1B","DMUU118","1","1","0","1","1","1","0","0","1","1","9","2.54","2025-11-12 21:10:51"
"exp1B","DMUU871","1","1","1","1","1","1","1","1","1","1","9","2.54","2025-11-13 23:06:57"
"exp1B","249","0","1","1","1","1","1","1","1","1","1","6","0.07","2025-11-14 13:31:57"
"exp1B","DMUU000","0","0","0","0","0","0","0","1","1","1","0","1.06","2025-11-15 12:35:43"
"exp1B","DMUU029","1","1","1","1","1","1","1","1","1","1","5","0.07","2025-11-15 13:37:26"
"exp1B","DMUU991","0","0","0","0","0","0","0","0","1","1","9","2.54","2025-11-15 13:38:00"
"exp1B","DMUU260","0","0","0","1","1","1","1","1","1","1","0","1.06","2025-11-15 14:50:05"
"exp1B","DMUU586","1","1","1","1","1","1","1","1","1","1","1","0.07","2025-11-15 20:19:08"
"exp1B","DMUU000","1","1","1","1","1","1","1","1","1","1","3","0.07","2025-11-15 23:27:14"
"exp1B","random-7204542491","1","1","1","1","1","1","1","1","1","1","9","2.54","2025-11-16 09:01:28"
"exp1B","DMUU458","0","0","0","1","1","1","1","1","1","1","1","1.06","2025-11-16 09:53:55"
"exp1B","DMUU120","0","0","1","1","1","1","1","1","1","1","7","2.54","2025-11-16 14:46:39"
"exp1B","DMUU842","0","0","0","0","0","0","0","0","0","1","8","1.32","2025-11-16 16:22:39"
"exp1B","DMUU446","0","0","0","1","1","1","1","1","1","1","4","2.54","2025-11-16 16:25:47"
"exp1B","DMUU945","0","0","0","0","0","1","1","1","1","1","0","1.06","2025-11-16 16:41:36"
"exp1B","DMUU857","0","1","1","1","1","1","1","1","1","1","6","2.54","2025-11-16 17:04:12"
"exp1B","DMUU904","1","0","0","0","0","0","1","1","1","1","9","2.54","2025-11-16 18:46:38"
"exp1B","DMUU319","0","0","0","0","1","1","1","1","1","1","4","2.54","2025-11-16 19:59:50"
"exp1B","DMUU904","0","0","0","0","0","0","0","0","1","1","2","1.06","2025-11-16 22:14:16"
"exp1B","DMUU477","0","0","1","1","1","1","1","1","1","1","2","0.07","2025-11-17 11:13:49"
"exp1B","DMUU602","0","0","0","0","1","1","1","1","1","1","1","1.06","2025-11-17 12:20:40"
"exp1B","DMUU663","0","0","1","1","1","1","1","1","1","1","4","0.07","2025-11-17 12:49:48"
"exp1B","DMUU001","0","0","0","0","1","1","1","1","1","1","7","2.54","2025-11-17 12:58:21"
"exp1B","DMUU508","1","1","1","1","0","0","1","1","1","1","8","2.54","2025-11-17 13:57:38"
"exp1B","DMUU884","0","0","0","0","1","1","1","1","1","1","5","2.54","2025-11-17 14:31:13"
"exp1B","DMUU408","0","0","0","0","0","0","0","0","0","1","1","1.06","2025-11-17 14:31:23"
"exp1B","DMUU037","0","0","0","0","1","1","1","1","1","1","1","1.32","2025-11-17 14:36:26"
"exp1B","DMUU615","0","0","0","0","1","1","1","1","1","1","9","2.54","2025-11-17 14:40:02"
"exp1B","DMUU905","0","1","1","1","1","1","0","1","1","1","1","0.07","2025-11-17 15:20:16"
"exp1B","DMUU054","1","1","1","1","1","1","1","1","1","1","1","0.07","2025-11-17 15:28:51"
"exp1B","DMUU214","0","0","0","0","1","1","1","1","1","1","7","2.54","2025-11-17 15:49:20"
"exp1B","DMUU096","0","0","0","0","1","1","1","1","1","1","5","0.07","2025-11-17 15:52:24"
"exp1B","DMUU582","0","0","0","1","0","0","0","0","1","1","4","1.32","2025-11-17 16:32:46"
"exp1B","DMUU503","0","0","0","0","1","1","1","1","1","1","6","2.54","2025-11-17 17:05:28"
"exp1B","DMUU763","1","1","1","1","1","1","1","1","1","1","3","2.54","2025-11-17 17:05:46"
"exp1B","DMUU690","0","0","0","0","1","1","1","1","1","1","3","1.06","2025-11-17 17:13:49"
"exp1B","DMUU825","0","0","0","1","1","1","1","1","1","1","6","2.54","2025-11-17 19:05:59"
"exp1B","DMUU067","0","0","0","1","1","1","1","1","1","1","6","2.54","2025-11-17 20:21:04"
"exp1B","DMUU771","0","0","0","0","0","1","1","1","1","1","4","1.06","2025-11-17 21:29:10"
"exp1B","DMUU318","0","0","0","1","1","1","1","1","1","1","8","2.54","2025-11-18 00:24:26"
"exp1B","DMUU372","1","1","1","0","0","0","1","0","0","1","3","1.06","2025-11-18 08:26:03"
"exp1B","DMUU000","0","0","0","0","1","1","1","1","1","1","3","1.06","2025-11-18 12:51:11"
